country,year,Population,GDP
Andorra,2005,81223,3248134607
Andorra,2004,78337,2916913449
Andorra,2003,74783,2373836214
Andorra,2002,71046,1717563533
Andorra,2001,67770,1484004617
Andorra,2000,65399,1401694156
Andorra,1999,64161,1239840270
Andorra,1998,63888,1211953954
Andorra,1997,64147,1180646068
Andorra,1996,64291,1224023416
Andorra,1995,63854,1178745314
Andorra,1994,62707,1017544675
Andorra,1993,61003,1007090915
Andorra,1992,58904,1209992650
Andorra,1991,56674,1106891025
Andorra,1990,54511,1028989394
Andorra,1989,52449,795489464
Andorra,1988,50431,721425971.8
Andorra,1987,48458,611300147.3
Andorra,1986,46515,481996191.3
Andorra,1985,44597,346742876.3
Andorra,1984,42704,330073057
Andorra,1983,40862,327849981.5
Andorra,1982,39112,375914806.5
Andorra,1981,37502,388982990.5
Andorra,1980,36063,446377571.5
Andorra,1979,34819,411548365.7
Andorra,1978,33746,308020288.9
Andorra,1977,32769,253998001.2
Andorra,1976,31781,227284061.5
Andorra,1975,30706,220112879.8
Andorra,1974,29514,186557164
Andorra,1973,28231,150841573.5
Andorra,1972,26892,113414399.2
Andorra,1971,25560,89406587.66
Andorra,1970,24279,78617622.62
Angola,2015,25021974,1.02643E+11
Angola,2014,24227524,1.26775E+11
Angola,2013,23448202,1.24912E+11
Angola,2012,22685632,1.15398E+11
Angola,2011,21942296,1.04116E+11
Angola,2010,21219954,82470913121
Angola,2009,20520103,75492384801
Angola,2008,19842251,84178032716
Angola,2007,19183907,60448921272
Angola,2006,18541467,41789478661
Angola,2005,17912942,28233712831
Angola,2004,17295500,19640848729
Angola,2003,16691395,14188949191
Angola,2002,16109696,12497346670
Angola,2001,15562791,8936063723
Angola,2000,15058638,9129634978
Angola,1999,14601983,6152936539
Angola,1998,14187710,6445427699
Angola,1997,13801868,7649716157
Angola,1996,13424813,7526963964
Angola,1995,13042666,4967585282
Angola,1994,12648483,10420902294
Angola,1993,12246786,10112148362
Angola,1992,11848971,10341398740
Angola,1991,11472173,14519495448
Angola,1990,11127870,10027408249
Angola,1989,10820992,10026737968
Angola,1988,10544904,6684491979
Angola,1987,10285712,6684491979
Angola,1986,10023700,6684491979
Angola,1985,9745209,6684491979
Antigua and Barbuda,2015,91818,1297285370
Antigua and Barbuda,2014,90900,1220976000
Antigua and Barbuda,2013,89985,1200587519
Antigua and Barbuda,2012,89069,1204713111
Antigua and Barbuda,2011,88152,1129918370
Antigua and Barbuda,2010,87233,1135539037
Antigua and Barbuda,2009,86300,1206410370
Antigua and Barbuda,2008,85350,1347349852
Antigua and Barbuda,2007,84397,1289254333
Antigua and Barbuda,2006,83467,1135143593
Antigua and Barbuda,2005,82565,997374111.1
Antigua and Barbuda,2004,81718,898356148.1
Antigua and Barbuda,2003,80904,839996370.4
Antigua and Barbuda,2002,80030,802529333.3
Antigua and Barbuda,2001,78972,773765185.2
Antigua and Barbuda,2000,77648,783837851.9
Antigua and Barbuda,1999,76041,651851851.9
Antigua and Barbuda,1998,74206,620037037
Antigua and Barbuda,1997,72232,579851851.9
Antigua and Barbuda,1996,70245,541074074.1
Antigua and Barbuda,1995,68349,494185185.2
Antigua and Barbuda,1994,66550,500088888.9
Antigua and Barbuda,1993,64868,456537037
Antigua and Barbuda,1992,63434,423762963
Antigua and Barbuda,1991,62412,410388888.9
Antigua and Barbuda,1990,61906,391570363.5
Antigua and Barbuda,1989,61967,373403697.1
Antigua and Barbuda,1988,62538,338696290.3
Antigua and Barbuda,1987,63484,286474069
Antigua and Barbuda,1986,64605,245896292
Antigua and Barbuda,1985,65744,201862959.4
Antigua and Barbuda,1984,66863,173511108
Antigua and Barbuda,1983,67958,153270367.7
Antigua and Barbuda,1982,68950,137951849.4
Antigua and Barbuda,1981,69750,124462960.8
Antigua and Barbuda,1980,70301,110066664.7
Antigua and Barbuda,1979,70553,92240739.11
Antigua and Barbuda,1978,70508,74855554.23
Antigua and Barbuda,1977,70223,66144443.28
Argentina,2014,42980026,5.48055E+11
Argentina,2013,42538304,6.23932E+11
Argentina,2012,42095224,6.04378E+11
Argentina,2011,41655616,5.5789E+11
Argentina,2010,41222875,4.6164E+11
Argentina,2009,40798641,3.76628E+11
Argentina,2008,40381860,4.03782E+11
Argentina,2007,39969903,3.29318E+11
Argentina,2006,39558750,2.62667E+11
Argentina,2005,39145491,2.20814E+11
Argentina,2004,38728778,1.81873E+11
Argentina,2003,38309475,1.27586E+11
Argentina,2002,37889443,97724513456
Argentina,2001,37471535,2.68697E+11
Argentina,2000,37057453,2.84204E+11
Argentina,1999,36648054,2.83523E+11
Argentina,1998,36241578,2.98948E+11
Argentina,1997,35833965,2.92859E+11
Argentina,1996,35419683,2.7215E+11
Argentina,1995,34994818,2.58032E+11
Argentina,1994,34558114,2.5744E+11
Argentina,1993,34110912,2.36742E+11
Argentina,1992,33655149,2.28789E+11
Argentina,1991,33193920,1.8972E+11
Argentina,1990,32729740,1.41352E+11
Argentina,1989,32263559,76636898036
Argentina,1988,31795515,1.26207E+11
Argentina,1987,31326473,1.11106E+11
Argentina,1986,30857242,1.10934E+11
Argentina,1985,30388781,88416668900
Argentina,1984,29920907,79092001998
Argentina,1983,29454739,1.03979E+11
Argentina,1982,28993989,84307486837
Argentina,1981,28543366,78676842366
Argentina,1980,28105889,76961923742
Argentina,1979,27684530,69252328953
Argentina,1978,27277742,58082870156
Argentina,1977,26878567,56781000101
Argentina,1976,26477153,51169499891
Argentina,1975,26066975,52438647922
Argentina,1974,25644505,72436777342
Argentina,1973,25213388,52544000117
Argentina,1972,24782950,34733000536
Argentina,1971,24366442,33293199095
Argentina,1970,23973062,31584210366
Argentina,1969,23605992,31256284544
Argentina,1968,23261273,26436857247
Argentina,1967,22932201,24256667553
Argentina,1966,22608747,28630474728
Argentina,1965,22283389,28344705967
Argentina,1964,21953926,25605249382
Argentina,1963,21621845,18272123664
Argentina,1962,21287682,24450604878
Armenia,2015,3017712,10561401185
Armenia,2014,3006154,11644438423
Armenia,2013,2992192,11121465767
Armenia,2012,2978339,10619320049
Armenia,2011,2967984,10142111334
Armenia,2010,2963496,9260284938
Armenia,2009,2966108,8647936748
Armenia,2008,2975029,11662040714
Armenia,2007,2988117,9206301700
Armenia,2006,3002161,6384451606
Armenia,2005,3014917,4900469515
Armenia,2004,3025982,3576615240
Armenia,2003,3036420,2807061009
Armenia,2002,3047249,2376335048
Armenia,2001,3060036,2118467913
Armenia,2000,3076098,1911563665
Armenia,1999,3093820,1845482181
Armenia,1998,3112958,1893726437
Armenia,1997,3137652,1639492424
Armenia,1996,3173425,1596968913
Armenia,1995,3223173,1468317350
Armenia,1994,3289943,1315158670
Armenia,1993,3369673,1201313196
Armenia,1992,3449497,1272577522
Armenia,1991,3511912,2068526522
Armenia,1990,3544695,2256838858
Aruba,2011,101936,2584463687
Aruba,2010,101597,2467703911
Aruba,2009,101416,2498932961
Aruba,2008,101342,2791960894
Aruba,2007,101218,2623726257
Aruba,2006,100830,2421474860
Aruba,2005,100031,2331005587
Aruba,2004,98742,2228279330
Aruba,2003,97015,2021301676
Aruba,2002,94995,1941094972
Aruba,2001,92894,1920262570
Aruba,2000,90858,1873452514
Aruba,1999,89004,1722798883
Aruba,1998,87276,1665363128
Aruba,1997,85447,1531843575
Aruba,1996,83195,1379888268
Aruba,1995,80326,1320670391
Aruba,1994,76700,1330167598
Australia,2015,23781169,1.33954E+12
Australia,2014,23464086,1.45468E+12
Australia,2013,23117353,1.56395E+12
Australia,2012,22728254,1.53748E+12
Australia,2011,22340024,1.38992E+12
Australia,2010,22031750,1.14225E+12
Australia,2009,21691700,9.26564E+11
Australia,2008,21249200,1.05456E+12
Australia,2007,20827600,8.53053E+11
Australia,2006,20697900,7.46881E+11
Australia,2005,20394800,6.93075E+11
Australia,2004,20127400,6.12695E+11
Australia,2003,19895400,4.66348E+11
Australia,2002,19651400,3.94196E+11
Australia,2001,19413000,3.78459E+11
Australia,2000,19153000,4.14952E+11
Australia,1999,18926000,3.88672E+11
Australia,1998,18711000,3.99294E+11
Australia,1997,18517000,4.35571E+11
Australia,1996,18311000,4.01335E+11
Australia,1995,18072000,3.67949E+11
Australia,1994,17855000,3.22805E+11
Australia,1993,17667000,3.11951E+11
Australia,1992,17495000,3.25253E+11
Australia,1991,17284000,3.25575E+11
Australia,1990,17065100,3.10955E+11
Australia,1989,16814400,2.9948E+11
Australia,1988,16532200,2.35771E+11
Australia,1987,16263900,1.89077E+11
Australia,1986,16018400,1.81989E+11
Australia,1985,15758000,1.80183E+11
Australia,1984,15544000,1.93198E+11
Australia,1983,15369000,1.76899E+11
Australia,1982,15178000,1.93651E+11
Australia,1981,14927000,1.76527E+11
Australia,1980,14692000,1.49655E+11
Australia,1979,14514000,1.34585E+11
Australia,1978,14358000,1.18218E+11
Australia,1977,14192000,1.10097E+11
Australia,1976,14033000,1.04815E+11
Australia,1975,13893000,97081797078
Australia,1974,13723000,88775239499
Australia,1973,13380000,63688661115
Australia,1972,13177000,51928738318
Australia,1971,12937000,45119274275
Australia,1970,12507000,41245380222
Australia,1969,12263000,36606562885
Australia,1968,12009000,32641953186
Australia,1967,11799000,30378541830
Australia,1966,11651000,27250531974
Australia,1965,11388000,25925635569
Australia,1964,11167000,23754059805
Australia,1963,10950000,21497368126
Australia,1962,10742000,19883525591
Australia,1961,10483000,19639377310
Australia,1960,10276477,18567588756
Austria,2015,8611088,3.74056E+11
Austria,2014,8541575,4.36888E+11
Austria,2013,8479375,4.28699E+11
Austria,2012,8429991,4.07373E+11
Austria,2011,8391643,4.29011E+11
Austria,2010,8363404,3.90235E+11
Austria,2009,8343323,3.97594E+11
Austria,2008,8321496,4.27612E+11
Austria,2007,8295487,3.86459E+11
Austria,2006,8268641,3.34309E+11
Austria,2005,8227829,3.14649E+11
Austria,2004,8171966,2.99857E+11
Austria,2003,8121423,2.60721E+11
Austria,2002,8081957,2.12971E+11
Austria,2001,8042293,1.96954E+11
Austria,2000,8011566,1.96422E+11
Austria,1999,7992324,2.16725E+11
Austria,1998,7976789,2.17684E+11
Austria,1997,7968041,2.12323E+11
Austria,1996,7959017,2.3672E+11
Austria,1995,7948278,2.40458E+11
Austria,1994,7936118,2.03045E+11
Austria,1993,7905633,1.89921E+11
Austria,1992,7840709,1.94608E+11
Austria,1991,7754891,1.73376E+11
Austria,1990,7677850,1.66062E+11
Austria,1989,7619567,1.32785E+11
Austria,1988,7585317,1.33018E+11
Austria,1987,7574586,1.23869E+11
Austria,1986,7569794,98797587382
Austria,1985,7564985,69219621907
Austria,1984,7561434,67821568599
Austria,1983,7561910,71947277233
Austria,1982,7574140,71103585384
Austria,1981,7568710,70863106877
Austria,1980,7549433,81861232823
Austria,1979,7549425,73759181884
Austria,1978,7562305,61902774946
Austria,1977,7568430,51421585630
Austria,1976,7565525,42856485618
Austria,1975,7578903,39962704274
Austria,1974,7599038,35104529078
Austria,1973,7586115,29444365310
Austria,1972,7544201,22006470861
Austria,1971,7500482,17815464919
Austria,1970,7467086,15335972268
Austria,1969,7441055,13582798556
Austria,1968,7415403,12440625313
Austria,1967,7376998,11579431669
Austria,1966,7322066,10887682273
Austria,1965,7270889,9994070616
Austria,1964,7223801,9169983886
Austria,1963,7175811,8374175258
Austria,1962,7129864,7756110210
Austria,1961,7086299,7311749633
Austria,1960,7047539,6592693841
Azerbaijan,2015,9651349,53047140347
Azerbaijan,2014,9535079,75198010965
Azerbaijan,2013,9416801,73560484385
Azerbaijan,2012,9295784,68730906314
Azerbaijan,2011,9173082,65951627200
Azerbaijan,2010,9054332,52902703376
Azerbaijan,2009,8947243,44291490421
Azerbaijan,2008,8763400,48852482960
Azerbaijan,2007,8581300,33050343783
Azerbaijan,2006,8484550,20983019924
Azerbaijan,2005,8391850,13245421881
Azerbaijan,2004,8306500,8680511918
Azerbaijan,2003,8234100,7275766111
Azerbaijan,2002,8171950,6236024951
Azerbaijan,2001,8111200,5707618247
Azerbaijan,2000,8048600,5272617196
Azerbaijan,1999,7982750,4581222442
Azerbaijan,1998,7913000,4446396218
Azerbaijan,1997,7838250,3962710163
Azerbaijan,1996,7763000,3176749593
Azerbaijan,1995,7685000,3052467522
Azerbaijan,1994,7597000,3313739674
Azerbaijan,1993,7495000,3973027397
Azerbaijan,1992,7382000,4991350458
Azerbaijan,1991,7271000,8792365811
Azerbaijan,1990,7159000,8858006036
"Bahamas, The",2015,388019,8884441432
"Bahamas, The",2014,383054,8510500000
"Bahamas, The",2013,377841,8431750000
"Bahamas, The",2012,372388,8234470000
"Bahamas, The",2011,366711,7889750000
"Bahamas, The",2010,360830,7909580000
"Bahamas, The",2009,354780,7820420000
"Bahamas, The",2008,348587,8246650000
"Bahamas, The",2007,342259,8318996000
"Bahamas, The",2006,335801,7965588000
"Bahamas, The",2005,329243,7706222000
"Bahamas, The",2004,322539,7094413000
"Bahamas, The",2003,315757,6949317000
"Bahamas, The",2002,309170,6957996000
"Bahamas, The",2001,303138,6516651000
"Bahamas, The",2000,297891,6327552000
"Bahamas, The",1999,293572,6019972000
"Bahamas, The",1998,290054,5353524000
"Bahamas, The",1997,286968,4961119000
"Bahamas, The",1996,283792,3609000000
"Bahamas, The",1995,280151,3429000000
"Bahamas, The",1994,275903,3259000000
"Bahamas, The",1993,271165,3092000000
"Bahamas, The",1992,266133,3109000000
"Bahamas, The",1991,261117,3111160000
"Bahamas, The",1990,256338,3166000000
"Bahamas, The",1989,251855,3062000000
"Bahamas, The",1988,247576,2817900000
"Bahamas, The",1987,243391,2713999900
"Bahamas, The",1986,239132,2472500000
"Bahamas, The",1985,234684,2320699900
"Bahamas, The",1984,230016,2041100000
"Bahamas, The",1983,225185,1732800000
"Bahamas, The",1982,220275,1578300000
"Bahamas, The",1981,215404,1426500000
"Bahamas, The",1980,210660,1335300000
"Bahamas, The",1979,206038,1139800100
"Bahamas, The",1978,201511,832400000
"Bahamas, The",1977,197118,713000000
"Bahamas, The",1976,192905,642100000
"Bahamas, The",1975,188882,596200000
"Bahamas, The",1974,185097,632400000
"Bahamas, The",1973,181489,670900000
"Bahamas, The",1972,177844,590900000
"Bahamas, The",1971,173867,573400000
"Bahamas, The",1970,169356,538423167.5
"Bahamas, The",1969,164250,528137264.8
"Bahamas, The",1968,158629,444901969.1
"Bahamas, The",1967,152607,390196085.7
"Bahamas, The",1966,146364,340000006.4
"Bahamas, The",1965,140049,300392162.5
"Bahamas, The",1964,133697,266664053.7
"Bahamas, The",1963,127331,237742768.5
"Bahamas, The",1962,121083,212252822.2
"Bahamas, The",1961,115108,190096176.6
"Bahamas, The",1960,109526,169802257.8
Bahrain,2015,1377237,32221489362
Bahrain,2014,1361930,33851063830
Bahrain,2013,1349427,32897606383
Bahrain,2012,1333577,30756462766
Bahrain,2011,1306014,29044069149
Bahrain,2010,1261319,25713271277
Bahrain,2009,1196774,22938218085
Bahrain,2008,1115777,25710877660
Bahrain,2007,1026568,21730000000
Bahrain,2006,940808,18505053191
Bahrain,2005,867014,15968726862
Bahrain,2004,807989,13150166755
Bahrain,2003,761595,11074822074
Bahrain,2002,725365,9632155053
Bahrain,2001,694893,8976207713
Bahrain,2000,666855,9062906915
Bahrain,1999,640904,6621010372
Bahrain,1998,618054,6183776596
Bahrain,1997,597834,6349202394
Bahrain,1996,579855,6101861436
Bahrain,1995,563730,5849467819
Bahrain,1994,549151,5567553457
Bahrain,1993,535692,5200265957
Bahrain,1992,522748,4751063830
Bahrain,1991,509654,4616223404
Bahrain,1990,495944,4229787379
Bahrain,1989,481126,3863563962
Bahrain,1988,465235,3702393744
Bahrain,1987,448994,3392021127
Bahrain,1986,433487,3052393722
Bahrain,1985,419425,3651861827
Bahrain,1984,407223,3905585240
Bahrain,1983,396447,3735106511
Bahrain,1982,385950,3645744806
Bahrain,1981,374125,3467819268
Bahrain,1980,359902,3072698431
Bangladesh,2015,160995642,1.95079E+11
Bangladesh,2014,159077513,1.72885E+11
Bangladesh,2013,157157394,1.4999E+11
Bangladesh,2012,155257387,1.33356E+11
Bangladesh,2011,153405612,1.28638E+11
Bangladesh,2010,151616777,1.15279E+11
Bangladesh,2009,149905836,1.02478E+11
Bangladesh,2008,148252473,91631278239
Bangladesh,2007,146592687,79611888213
Bangladesh,2006,144839238,71819083684
Bangladesh,2005,142929979,69442943089
Bangladesh,2004,140843786,65108544250
Bangladesh,2003,138600174,60158929188
Bangladesh,2002,136228456,54724081491
Bangladesh,2001,133776064,53991289844
Bangladesh,2000,131280739,53369787319
Bangladesh,1999,128746273,51270569884
Bangladesh,1998,126169583,49984559471
Bangladesh,1997,123574107,48244308275
Bangladesh,1996,120987124,46438482370
Bangladesh,1995,118427768,37939748051
Bangladesh,1994,115913710,33768662171
Bangladesh,1993,113442354,33166520085
Bangladesh,1992,110987459,31708873955
Bangladesh,1991,108509679,30957483291
Bangladesh,1990,105983136,31598341234
Bangladesh,1989,103400571,28781714764
Bangladesh,1988,100779551,26579005760
Bangladesh,1987,98149262,24298032258
Bangladesh,1986,95550798,21774033333
Bangladesh,1985,93015182,22278423077
Bangladesh,1984,90559540,18920840000
Bangladesh,1983,88181211,17609048822
Bangladesh,1982,85868228,18525399202
Bangladesh,1981,83599582,20249694002
Bangladesh,1980,81364176,18138049096
Bangladesh,1979,79141947,15565480322
Bangladesh,1978,76948378,13281767143
Bangladesh,1977,74848466,9651149302
Bangladesh,1976,72930206,10117113333
Bangladesh,1975,71247153,19448348073
Bangladesh,1974,69837960,12512460520
Bangladesh,1973,68658472,8086725729
Bangladesh,1972,67578486,6288245867
Bangladesh,1971,66417450,8751842840
Bangladesh,1970,65048701,8992721809
Bangladesh,1969,63422570,8471006101
Bangladesh,1968,61585520,7483685473
Bangladesh,1967,59625294,7253575399
Bangladesh,1966,57675529,6439687598
Bangladesh,1965,55835020,5906636557
Bangladesh,1964,54129390,5386054619
Bangladesh,1963,52532595,5319458351
Bangladesh,1962,51030604,5081413340
Bangladesh,1961,49593610,4817580184
Bangladesh,1960,48200702,4274893913
Barbados,2015,284215,4451000000
Barbados,2014,283380,4354500000
Barbados,2013,282503,4281000000
Barbados,2012,281580,4313000000
Barbados,2011,280602,4358000000
Barbados,2010,279566,4445500000
Barbados,2009,278466,4602000000
Barbados,2008,277315,4595000000
Barbados,2007,276154,4546000000
Barbados,2006,275040,4303500000
Barbados,2005,274013,3897500000
Barbados,2004,273091,3514500000
Barbados,2003,272261,3275000000
Barbados,2002,271479,3169500000
Barbados,2001,270686,3116500000
Barbados,2000,269838,3121500000
Barbados,1999,268920,3011982170
Barbados,1998,267949,2874260304
Barbados,1997,266944,2549097488
Barbados,1996,265940,2411872814
Barbados,1995,264962,2262218368
Barbados,1994,264015,2151344808
Barbados,1993,263091,2063342028
Barbados,1992,262184,1957000000
Barbados,1991,261281,2020583615
Barbados,1990,260374,2012131370
Barbados,1989,259454,2006165080
Barbados,1988,258524,1812757839
Barbados,1987,257609,1704370234
Barbados,1986,256738,1547755116
Barbados,1985,255929,1409536060
Barbados,1984,255195,1346890013
Barbados,1983,254515,1236016453
Barbados,1982,253836,1163923780
Barbados,1981,253080,1114204695
Barbados,1980,252197,1012280571
Belarus,2015,9513000,54608962635
Belarus,2014,9483000,76103961203
Belarus,2013,9466000,73097619637
Belarus,2012,9464000,63615445567
Belarus,2011,9473000,59734593905
Belarus,2010,9490000,55220932614
Belarus,2009,9507000,49208656976
Belarus,2008,9528000,60752177439
Belarus,2007,9560000,45275747861
Belarus,2006,9604000,36961821894
Belarus,2005,9663000,30210091837
Belarus,2004,9730000,23141587718
Belarus,2003,9797000,17825436035
Belarus,2002,9865000,14594925393
Belarus,2001,9928000,12354820144
Belarus,2000,10005000,12736856485
Belarus,1999,10035000,12138485329
Belarus,1998,10069000,15222014828
Belarus,1997,10117000,14128412417
Belarus,1996,10160000,14756861538
Belarus,1995,10194000,13972637603
Belarus,1994,10227000,14931599418
Belarus,1993,10239000,16280372553
Belarus,1992,10216000,17022180272
Belarus,1991,10194000,17813389815
Belarus,1990,10189000,17369598958
Belgium,2015,11285721,4.54039E+11
Belgium,2014,11231213,5.31235E+11
Belgium,2013,11182817,5.21371E+11
Belgium,2012,11128246,4.97816E+11
Belgium,2011,11047744,5.26975E+11
Belgium,2010,10895586,4.83577E+11
Belgium,2009,10796493,4.84553E+11
Belgium,2008,10709973,5.18626E+11
Belgium,2007,10625700,4.71822E+11
Belgium,2006,10547958,4.09813E+11
Belgium,2005,10478617,3.87366E+11
Belgium,2004,10421137,3.70885E+11
Belgium,2003,10376133,3.19003E+11
Belgium,2002,10332785,2.5886E+11
Belgium,2001,10286570,2.37842E+11
Belgium,2000,10251250,2.37905E+11
Belgium,1999,10226419,2.60202E+11
Belgium,1998,10203008,2.60602E+11
Belgium,1997,10181245,2.54814E+11
Belgium,1996,10156637,2.81358E+11
Belgium,1995,10136811,2.89568E+11
Belgium,1994,10115603,2.46195E+11
Belgium,1993,10084475,2.25925E+11
Belgium,1992,10045158,2.36039E+11
Belgium,1991,10004486,2.11638E+11
Belgium,1990,9967379,2.06431E+11
Belgium,1989,9937697,1.651E+11
Belgium,1988,9901664,1.63168E+11
Belgium,1987,9870234,1.50194E+11
Belgium,1986,9861823,1.20661E+11
Belgium,1985,9858308,86730120728
Belgium,1984,9855372,83795759983
Belgium,1983,9855520,87650998817
Belgium,1982,9856303,92588982518
Belgium,1981,9858982,1.05291E+11
Belgium,1980,9859242,1.27508E+11
Belgium,1979,9848382,1.16938E+11
Belgium,1978,9839534,1.01789E+11
Belgium,1977,9830358,83283407091
Belgium,1976,9818227,71494607106
Belgium,1975,9800700,66029811341
Belgium,1974,9772419,56333063691
Belgium,1973,9741720,47999408508
Belgium,1972,9711115,37408626615
Belgium,1971,9673162,29981318395
Belgium,1970,9655549,26849173618
Belgium,1969,9646032,23710735895
Belgium,1968,9618756,21376353113
Belgium,1967,9580991,19992040788
Belgium,1966,9527807,18651883472
Belgium,1965,9463667,17371457608
Belgium,1964,9378113,15960106681
Belgium,1963,9289770,14260017387
Belgium,1962,9220578,13264015675
Belgium,1961,9183948,12400145222
Belgium,1960,9153489,11658722591
Belize,2015,359287,1763000000
Belize,2014,351706,1717861750
Belize,2013,344193,1625828100
Belize,2012,336707,1573618750
Belize,2011,329193,1486712300
Belize,2010,321609,1397113450
Belize,2009,313925,1336957250
Belize,2008,306165,1368625150
Belize,2007,298403,1290542550
Belize,2006,290751,1217442150
Belize,2005,283279,1114202700
Belize,2004,276085,1057850000
Belize,2003,269132,990350000
Belize,2002,262202,932551850
Belize,2001,254989,871860600
Belize,2000,247312,832072450
Belize,1999,239024,732732350
Belize,1998,230289,688992450
Belize,1997,221608,654314350
Belize,1996,213674,641383800
Belize,1995,206962,620140400
Belize,1994,201678,580863700
Belize,1993,197615,559858250
Belize,1992,194321,518239100
Belize,1991,191127,444720750
Belize,1990,187552,413050000
Belize,1989,183470,363150000
Belize,1988,179025,314900000
Belize,1987,174326,276550000
Belize,1986,169570,227850000
Belize,1985,164916,209150000
Belize,1984,160342,210900000
Belize,1983,155820,189000000
Belize,1982,151498,179250000
Belize,1981,147566,192900000
Belize,1980,144151,194750000
Belize,1979,141308,151800000
Belize,1978,138972,136300000
Belize,1977,136991,117650000
Belize,1976,135145,96905828.77
Belize,1975,133261,118066302.1
Belize,1974,131306,103216372
Belize,1973,129294,78343558.51
Belize,1972,127148,66062499.02
Belize,1971,124792,59207317.59
Belize,1970,122179,53233534.3
Belize,1969,119260,47305390.44
Belize,1968,116061,44910180.79
Belize,1967,112699,47379308.79
Belize,1966,109344,44405596.03
Belize,1965,106121,40069931.54
Belize,1964,103070,36194588.4
Belize,1963,100166,33750115.81
Belize,1962,97389,31857593.8
Belize,1961,94701,29965001.79
Belize,1960,92068,28072479.78
Benin,2015,10879829,8476125181
Benin,2014,10598482,9575356735
Benin,2013,10322232,9110800745
Benin,2012,10049792,8117100934
Benin,2011,9779391,7814081156
Benin,2010,9509798,6970240895
Benin,2009,9240982,7097198712
Benin,2008,8973525,7132787397
Benin,2007,8707637,5969535132
Benin,2006,8443717,5142380779
Benin,2005,8182362,4803702821
Benin,2004,7922796,4521424807
Benin,2003,7665681,3905366188
Benin,2002,7414744,3054571082
Benin,2001,7174911,2680213931
Benin,2000,6949366,2569186643
Benin,1999,6740491,2689787918
Benin,1998,6546493,2455092582
Benin,1997,6361301,2268301538
Benin,1996,6176318,2361116588
Benin,1995,5985658,2169627251
Benin,1994,5786794,1598075932
Benin,1993,5582420,2274557914
Benin,1992,5378226,1695315306
Benin,1991,5182525,1986437860
Benin,1990,5001271,1959965330
Benin,1989,4836240,1502294414
Benin,1988,4685375,1620246085
Benin,1987,4546136,1562412226
Benin,1986,4414450,1336102027
Benin,1985,4287263,1045712790
Benin,1984,4163968,1051134009
Benin,1983,4045352,1095348199
Benin,1982,3931355,1267778672
Benin,1981,3822206,1291120191
Benin,1980,3718024,1405251844
Benin,1979,3618509,1186231018
Benin,1978,3523270,928843468.5
Benin,1977,3432262,750049780.2
Benin,1976,3345501,698408261.1
Benin,1975,3262959,676870139.3
Benin,1974,3184547,554654861.5
Benin,1973,3110074,504376074.1
Benin,1972,3039300,410331856.2
Benin,1971,2971941,335073027.9
Benin,1970,2907769,333627713.5
Benin,1969,2846652,330748244.1
Benin,1968,2788551,326323105.6
Benin,1967,2733450,306221953.4
Benin,1966,2681382,302925235.7
Benin,1965,2632360,289908680.2
Benin,1964,2586362,269819005.8
Benin,1963,2543335,253927697.6
Benin,1962,2503232,236434954.3
Benin,1961,2466002,235668220.9
Benin,1960,2431620,226195578.1
Bermuda,2013,65001,5573710000
Bermuda,2012,64798,5537537000
Bermuda,2011,64564,5550771000
Bermuda,2010,65124,5744414000
Bermuda,2009,65636,5806378000
Bermuda,2008,65273,6109928000
Bermuda,2007,64888,5895048000
Bermuda,2006,64523,5414299000
Bermuda,2005,64154,4868136000
Bermuda,2004,63740,4484703000
Bermuda,2003,63325,4186525000
Bermuda,2002,62912,3937228000
Bermuda,2001,62504,3680483000
Bermuda,2000,61833,3480219000
Bermuda,1999,61285,3324433000
Bermuda,1998,60943,3130748000
Bermuda,1997,60497,2932827000
Bermuda,1996,60129,2695390000
Bermuda,1995,59746,2030749952
Bermuda,1994,59320,1867160064
Bermuda,1993,58910,1820359936
Bermuda,1992,58595,1679900032
Bermuda,1991,59021,1634899968
Bermuda,1990,59326,1592400000
Bermuda,1989,58841,1501500032
Bermuda,1988,58347,1415100032
Bermuda,1987,57849,1296499968
Bermuda,1986,57382,1173500032
Bermuda,1985,56898,1039500032
Bermuda,1984,56423,985699968
Bermuda,1983,55930,889400000
Bermuda,1982,55449,785500032
Bermuda,1981,55050,739100032
Bermuda,1980,54670,613299968
Bermuda,1979,53800,517200000
Bermuda,1978,53600,475800000
Bermuda,1977,53400,447000000
Bermuda,1976,53200,386300000
Bermuda,1975,53000,345000000
Bermuda,1974,53400,312600000
Bermuda,1973,53800,269500000
Bermuda,1972,54200,235400000
Bermuda,1971,54600,211100000
Bermuda,1970,55000,186300000
Bermuda,1969,54000,164900000
Bermuda,1968,53000,150000000
Bermuda,1967,52000,155102984.6
Bermuda,1966,51000,134173373.8
Bermuda,1965,50100,114339049
Bermuda,1964,48900,107566650.6
Bermuda,1963,47700,96366652.31
Bermuda,1962,46600,94149985.97
Bermuda,1961,45500,89249986.7
Bermuda,1960,44400,84466654.08
Bhutan,2015,774830,1962221696
Bhutan,2014,765008,1958819915
Bhutan,2013,754637,1798333726
Bhutan,2012,743711,1823692110
Bhutan,2011,732246,1820207626
Bhutan,2010,720246,1585472534
Bhutan,2009,707830,1264758198
Bhutan,2008,694990,1258332337
Bhutan,2007,681471,1196091805
Bhutan,2006,666920,897731524.9
Bhutan,2005,651163,818869145.1
Bhutan,2004,634235,702682019
Bhutan,2003,616474,622026107.8
